"","X","textOriginal","date","likeCount","year","popularity"
"1",1,"america is a biggest terrorist who colonise small countries which have oil irak was found innocent but amerika is still there taking oil now it is syria next is iran",2018-03-22 22:31:11,0,2014,"normal"
"2",2,"yall already kno america is the best",2018-02-15 23:48:13,1,2014,"normal"
"3",3,"lmao you are all on meth and delusional id yall think the america is the bestit was not anymorethe bible says that a great nation would fall and we wereare that nationwe have a war going on here in every part of the americawe have muslims camps here in many parts and our government is pertecting them",2017-11-10 05:30:42,0,2014,"normal"
"4",4,"isis will all men die by fake god of the galaxy bible",2017-08-01 06:24:38,0,2014,"normal"
"5",5,"the origin of donald trump stupid idiot that he is jealous of the gulf in that attack from the thought of the king of america the cause of the storm",2017-06-21 05:11:09,0,2014,"normal"
"6",6,"y would they use a steath fighter against a enemy who doesnt have an airforce or any airdefence  clearly ur war on terror is misguided",2017-03-13 04:53:37,0,2014,"normal"
"7",7,"fake news isis is made by america itself",2016-12-27 16:23:26,0,2014,"normal"
"8",8,"go arab america russia  destroy isis",2016-06-28 11:05:16,0,2014,"normal"
"9",9,"cbs quit your fuck quit fuck covering up for the god damn muslim brotherhood isis terrorist that lives in the fuck white house fuck scumbag transgender fuck piece communist piece of shit",2016-05-22 14:06:30,0,2014,"normal"
"10",10,"kise mita rehe ho ",2016-05-03 09:47:56,0,2014,"normal"
"11",11,"cbs quit lying for barack obama the muslim brotherhood terrorist isis facilitating scumbag",2016-04-30 00:16:50,0,2014,"normal"
"12",12,"thats not enough",2016-04-26 18:30:55,0,2014,"normal"
"13",13,"lol murica v against isis",2016-03-29 16:05:16,0,2014,"normal"
"14",14,"what bullshit  the america are bombing asaad and syria not isis   america arms trains  and funds the isis mercenaries  dont fall for this zionist lies",2016-03-25 01:21:09,0,2014,"normal"
"15",15,"oh the satellite dishes was damaged by a multi billion weapon",2016-02-16 21:01:25,4,2014,"normal"
"16",16,"bull shit<U+00A0> most of the partners are isis supporters<U+00A0> america waged a half hearted attack on isis just to show its people that obama is doing something in fact us was supplying arms and money to arab fighters who in turn handed it over to isisturkey and saudis are the biggest and strongest supporters of isis",2016-02-15 17:09:17,1,2014,"normal"
"17",17,"america wants only to perpetuate war everywhere  they fund isis everyone hates the america ",2016-01-26 18:31:20,0,2014,"normal"
"18",18,"go to hell all of nato",2016-01-26 04:22:49,0,2014,"normal"
"19",19,"us just drama attacked isis lol",2016-01-20 09:53:23,0,2014,"normal"
"20",20,"you are full of it ksa uae qatar are all in favour of isis",2016-01-09 16:48:51,0,2014,"normal"
"21",21,"xx",2016-01-07 15:47:02,0,2014,"normal"
"22",22,"obama would never hurt his brothers",2015-12-25 03:24:35,0,2014,"normal"
"23",23,"fuck isis",2015-12-22 21:31:08,0,2014,"normal"
"24",24,"unbelievable they hit  cars one was destroyed and what about the buildings  all empty they will surely win the war",2015-12-18 13:54:33,0,2014,"normal"
"25",25,"sweet",2015-12-14 16:33:58,0,2014,"normal"
"26",26,"super power  i dont see it",2015-12-10 06:02:16,0,2014,"normal"
"27",27,"dont use russia footage and say america did it",2015-12-06 05:06:43,2,2014,"normal"
"28",28,"stop bombing syria  so what i dont  care that paris got bombed im praying for syria not paris helpsyria withsyria stopbombingsyria",2015-12-02 17:20:13,2,2014,"normal"
"29",29,"bullshit news",2015-12-02 02:54:44,0,2014,"normal"
"30",30,"who give them permit to enter syira territory  then they will bomb asad  with alibies there is isis base",2015-11-30 15:45:46,0,2014,"normal"
"31",31,"cbs supporting bama in his war when the conservatives win the white house this will stop i do not believe anything presented in main stream media",2015-11-29 23:43:56,0,2014,"normal"
"32",32,"obama be a bitch",2015-11-24 03:08:19,1,2014,"normal"
"33",33,"huuu when mother of terrorist bom a terrorist that mean isis  israel secret inteligance service get more money and weaponlol",2015-11-23 20:51:06,0,2014,"normal"
"34",34,"that is some impressive precision bombing going on there i dont know if they used cruise missiles or guided bombs but either way it is very impressive to shoot the satellite dish of the roof of a building with a bomb without damaging the building oh and why risk an expensive plain like the f when the enemy doesnt even posses any radar system with anti aircraft missile systems that would justify the risk of loosing one of there crown jewels the enemy would have a field day if one of those planes got a technical problem and had to be abandon behind enemy lines",2015-11-21 19:55:01,1,2014,"normal"
"35",35,"isis are not muslim muslims arent terroist",2015-11-21 04:26:24,1,2014,"normal"
"36",36,"was france attacking isis in syria before isis struck paris",2015-11-20 22:28:00,0,2014,"normal"
"37",37,"you kill him  the children and women",2015-11-18 09:23:58,0,2014,"normal"
"38",38,"long live brave kurdish forces peshmerga ypg and pkk long live  million kurds in turkey syria and iraq fuck the mother of all haters and fuck isis al qaeda living in europe here",2015-11-17 16:44:36,8,2014,"normal"
"39",39,"so what for us have given weapons cars etc to the rebels that then went to isis hands",2015-11-17 14:47:54,0,2014,"normal"
"40",40,"im a muslim and i am wondering why is it taking the west so damn long to destroy a small group like isis when they destroyed a huge army like the iraq army in      why is it taking them so damn long  i smell scams and rotten fish  to be honest",2015-11-15 11:08:36,0,2014,"normal"
"41",41,"prayforparis",2015-11-14 04:32:09,9,2014,"normal"
"42",42,"death to terrorists",2015-11-01 16:36:06,6,2014,"normal"
